timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-23 14:34:51.706505,2.0,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.6839439868927002,0.5,0.0545829174541349,0.8082296944572394,0.0,0.0,0.0,0.0001432077424965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:34:50.122913,2.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.3790273666381836,0.44444,0.0681019234488068,0.8535237217871948,0.0,0.0,0.0,2.7457217811388546e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:37:12.598022,,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.967595458030701,0.6431800000000001,0.0201111865378696,0.87782340862423,4.65123999999999e-05,2.1902736986360765e-06,0.0,0.0026202227389973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:37:08.615483,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.5031312704086304,0.61818,0.0223311225328774,0.8798767967145791,0.0003305124,1.456716856881425e-06,1.0541006623968306e-06,0.0002402632152467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:37:06.082303,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1882674694061279,0.35,0.0153561384497974,0.7402464065708418,0.0,0.0,0.0,0.0002425562302619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:37:05.627410,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.1101291179656982,0.41791,0.0259034696777403,0.864476386036961,0.0,0.0,0.0,1.1575190228541032e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:37:03.653032,,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.881391525268555,0.30015,0.0252827040018518,0.6416144745998609,0.0019465744,4.7956226463070555e-09,7.748300337680593e-06,0.027976602513263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:59.727019,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.5255393981933594,0.72059,0.0427355083780918,0.6530967292971468,0.0,1.5367620728669865e-07,5.932292446036536e-06,0.0008679871849039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:58.431400,,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.2221055030822754,0.45536,0.0179421579694416,0.6374391092553932,0.0,0.0,0.0,3.31271826325974e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:57.896164,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.0863562822341919,0.55,0.0423347759700024,0.6555323590814196,0.0,0.0,0.0,6.097370443569616e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:57.519555,,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",9.1679265499115,0.52727,0.0418654712448516,0.797712267772148,0.0,3.76102875296244e-07,5.3042057471692843e-08,1.6198467932682092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:38.723195,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",1.383397102355957,0.46101,0.0737917685280444,0.8347151850145862,0.0007338681,1.4237514181485252e-08,7.131209948973288e-07,0.048290449786009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:35.422566,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.9706214666366576,0.23965,0.0591865908547147,0.8109933978197451,0.0,0.0,0.0,0.0073040750397836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 13:36:33.102819,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.4402520656585693,0.40991,0.0712942537841795,0.8550591125441425,0.0,0.0,0.0,0.000130803579168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:51:02.252487,,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.9217761754989624,0.46552,0.0172345458301886,0.8562628336755647,0.0002972176,4.229942857911428e-07,0.0,0.0002568829927582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:58.345937,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.4535369873046875,0.5,0.0179276170157145,0.8578028747433265,0.0,2.041565021777609e-06,2.134553841353633e-05,9.715925267528291e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:55.937299,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1077405214309692,0.90909,0.0078446171295574,0.7433264887063655,0.0,0.0,0.0,6.483089705966449e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:55.654126,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.0671359300613403,0.47222,0.020715186217423,0.8603696098562629,0.0,0.0,0.0,2.13307778409444e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:53.811139,,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.3544723987579346,0.34364,0.0257175773583041,0.6360473208072372,0.0,6.29985907519016e-07,4.358418939945507e-06,0.0001076163653692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:50.992851,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.3678066730499267,0.514085,0.0305663184289933,0.6579679888656924,0.0004462656249999,5.782277095927137e-06,9.806442614876873e-06,0.0003230525049389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:50.088192,,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1608438491821289,0.43229,0.0129503154768909,0.6437021572720947,0.0,0.0,0.0,1.3096839722948062e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:49.672702,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.1007903814315795,0.57494,0.0536618225261493,0.6583159359777314,0.0,0.0,0.0,1.4203866172124435e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:49.292059,,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",5.20035707950592,0.16667,0.0376177336241546,0.8000921234454169,0.0,1.3688764049152482e-08,0.0,0.0036737089352669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:38.623012,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",1.111342191696167,0.6041650000000001,0.0716103137239675,0.8421618301857823,6.7860250000001245e-06,4.7229396686798244e-07,3.771879642432401e-07,5.735587507160744e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:35.905850,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.8510164022445679,0.25968,0.0529629894447012,0.8046982957162598,0.0,0.0,0.0,0.0015749663231332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:50:33.921302,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.5111006498336792,0.47047,0.0690529793263984,0.8509135575003839,0.0,0.0,0.0,0.0015488097586882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:13:08.046194,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['race', 'age']",0.120963454246521,0.32381,0.0150588820630014,0.7505133470225873,0.0,0.0,0.0,0.0001245885341774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:13:07.730795,,,MEPS Dataset,No Bias Mitigation,,,"['race', 'age']",0.0663449764251709,0.44762,0.0297150976729673,0.8593429158110883,0.0,0.0,0.0,0.0001490057912292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:13:06.006153,,,Compas Dataset,FairBalance Bias Mitigation,,,"['race', 'age']",0.1850876808166504,0.16683,0.0108960473498633,0.6430062630480167,0.0,0.0,0.0,0.000143196330157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:13:05.549734,,,Compas Dataset,No Bias Mitigation,,,"['race', 'age']",0.0786311626434326,0.47294,0.0544744255240635,0.6534446764091858,0.0,0.0,0.0,1.2503335256042192e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:13:05.204245,,,Adult Dataset,FairBalance Bias Mitigation,,,"['race', 'age']",0.938945174217224,0.18281,0.0461996084836079,0.8020881314294488,0.0,0.0,0.0,0.0002126914597653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:13:03.059850,,,Adult Dataset,No Bias Mitigation,,,"['race', 'age']",0.5553267002105713,0.55775,0.0590166676768231,0.8492246276677414,0.0,0.0,0.0,0.0034477995405381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:48.846802,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.1176227331161499,0.10909,0.0113547723353389,0.771047227926078,0.0,0.0,0.0,0.0005620798992964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:48.532482,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age']",0.0742856264114379,0.44304,0.0249948349067542,0.8747433264887063,0.0,0.0,0.0,0.0001296364064415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:46.719973,,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.1775821447372436,0.15075,0.0070649971016514,0.6471816283924844,0.0,0.0,0.0,1.8815367312186027e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:46.286180,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age']",0.1100248098373413,0.61261,0.0772776734178576,0.6757132915796799,0.0,0.0,0.0,0.0002466242274437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:45.860335,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.9673862457275392,0.14108,0.0584568028666473,0.7925687087363734,0.0,0.0,0.0,0.0010072882289478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:43.689478,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age']",0.6322576999664307,0.42323,0.0704433648853422,0.8398587440503608,0.0,0.0,0.0,0.0001369605454328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:29.858196,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.1220353841781616,0.18875,0.0071362614844267,0.8182751540041068,0.0,0.0,0.0,0.0004150585908888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:29.509958,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race']",0.0717675685882568,0.24675,0.0066281849651514,0.8655030800821355,0.0,0.0,0.0,4.906301234086641e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:27.539013,,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.1690999269485473,0.1091,0.0186201342489886,0.6666666666666666,0.0,0.0,0.0,0.0001521802245321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:27.105778,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race']",0.1102403402328491,0.2341,0.0682659158563639,0.6687543493389004,0.0,0.0,0.0,0.0002368826398111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:26.712286,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.936814546585083,0.10962,0.0436593418414207,0.8094580070627975,0.0,0.0,0.0,5.249785886007885e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 11:12:24.635858,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race']",0.5916821956634521,0.13223,0.0443600627819936,0.8502994011976048,0.0,0.0,0.0,0.0016177460793187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:53.310165,,,MEPS Dataset,FairMask Bias Mitigation,,,"['race', 'age']",1.355509638786316,0.43529,0.0190507612714983,0.87782340862423,0.0005536608999999,4.853519118661896e-08,9.486905961571816e-06,3.312628338392187e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:50.537972,,,MEPS Dataset,No Bias Mitigation,,,"['race', 'age']",0.5148979425430298,0.441175,0.0208195421830003,0.8747433264887063,3.4633225000000014e-05,1.2041085259107308e-06,1.6865610598349743e-05,0.0016807465591597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:47.690560,,,Compas Dataset,FairMask Bias Mitigation,,,"['race', 'age']",1.165671944618225,0.1865399999999999,0.0224916209395879,0.6454418928322895,3.8068899999999936e-05,3.2890961663190485e-08,1.2106719277628342e-07,0.0005638108891758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:45.281085,,,Compas Dataset,No Bias Mitigation,,,"['race', 'age']",0.4033993482589721,0.402255,0.0440469082102443,0.6704940848990952,6.97225000000004e-07,2.0916931089373942e-06,3.026679819406506e-06,0.0010632915400634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:44.327278,,,Adult Dataset,FairMask Bias Mitigation,,,"['race', 'age']",4.322105884552002,0.074275,0.037287576284203,0.8309534776600644,4.509122500000008e-05,1.1091124430266633e-07,1.5087518569729602e-06,0.0014039907000551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:35.465245,,,Adult Dataset,No Bias Mitigation,,,"['race', 'age']",1.2511519193649292,0.3790949999999999,0.0550515027769638,0.8446184553968985,3.130402499999988e-05,4.954800866610235e-07,2.121682298868225e-07,3.68451162700012e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:14.539714,,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",1.6177798509597778,0.47431,0.0167227799585949,0.8732032854209446,0.0004726276,2.7214029814803453e-08,2.6352516559920764e-07,0.006886082181964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:11.217954,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age']",0.5505044460296631,0.48518,0.0164223612698118,0.8773100616016427,0.0001181568999999,1.0506411647260277e-07,2.37172649039304e-06,8.06196339908638e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:08.390673,,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",1.1277159452438354,0.23148,0.018985757171173,0.6440501043841336,3.260410000000008e-05,1.5951006851673545e-06,1.210671927762448e-07,1.0092868762967556e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:06.025273,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age']",0.385852575302124,0.55692,0.0559892182400801,0.6443980514961726,2.143690000000021e-05,1.9548546988417266e-07,4.842687711049791e-07,0.000631962029729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:57:05.058081,,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",4.893086194992065,0.15556,0.043846262051951,0.7999385843697221,0.0,4.75715098491072e-08,2.85248397958969e-06,0.0019223367990548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:56:54.955953,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age']",1.2996841669082642,0.42593,0.0767081505062015,0.8295716259788115,1.5210000000000113e-07,2.2585830549455145e-08,2.121682298868225e-07,0.0009260839965605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:55:58.111793,,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'race']",4.670068502426148,0.2139049999999999,0.0127198326931428,0.8619096509240247,0.002066157025,2.0544760537545928e-09,2.6352516559920764e-07,0.0343409912829884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:55:48.643047,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race']",1.3630847930908203,0.145945,0.012855811678592,0.8562628336755647,0.002695167225,4.596910726147958e-06,0.0,0.0002762059153269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:55:41.645489,,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'race']",3.524564266204834,0.15689,0.0413800400877688,0.6363952679192764,2.5599999999997923e-08,4.308955125816104e-07,3.026679819406506e-06,0.0018189194818205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:55:34.396607,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race']",1.1491081714630127,0.175515,0.047833163597129,0.6503131524008351,0.000162435025,6.540423491756188e-07,2.046035557918788e-05,0.0029027435476223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:55:31.574780,,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'race']",8.78952443599701,0.159465,0.0207331972957791,0.8249654537079687,0.000616280625,1.5020324445283735e-09,9.429699106081001e-08,19.67211232066076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:55:13.332345,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race']",1.0933022499084473,0.28831,0.0367393453652993,0.8301090127437433,6.888999999999957e-07,6.588132824309835e-07,1.326051436792577e-06,0.0028819202512408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:43:12.155820,,,MEPS Dataset,FairBalance Bias Mitigation,,,['race'],0.094196081161499,0.03576,0.0041889960323651,0.8347022587268994,0.0,0.0,0.0,1.556955453452247e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:43:11.920883,,,MEPS Dataset,No Bias Mitigation,,,['race'],0.070554494857788,0.0248,0.0013987915790006,0.8788501026694046,0.0,0.0,0.0,6.220674100632095e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:43:10.173563,,,Compas Dataset,FairBalance Bias Mitigation,,,['race'],0.148982286453247,0.03715,0.0043414695329566,0.6423103688239388,0.0,0.0,0.0,5.96572144786478e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:43:09.828073,,,Compas Dataset,No Bias Mitigation,,,['race'],0.0926876068115234,0.0966,0.0378499628807986,0.6597077244258872,0.0,0.0,0.0,0.0001879320166722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:43:09.450909,,,Adult Dataset,FairBalance Bias Mitigation,,,['race'],0.7521266937255859,0.00904,0.015540497740538,0.8017810532780593,0.0,0.0,0.0,4.028063358418876e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:43:07.819005,,,Adult Dataset,No Bias Mitigation,,,['race'],0.536334753036499,0.06008,0.0133401481768772,0.8536772608628896,0.0,0.0,0.0,1.6532278323211358e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:42:43.656202,,,MEPS Dataset,FairBalance Bias Mitigation,,,['age'],0.0880141258239746,0.24857,0.0068537625069043,0.7597535934291582,0.0,0.0,0.0,4.5660554178539314e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:42:43.435737,,,MEPS Dataset,No Bias Mitigation,,,['age'],0.0746321678161621,0.48857,0.0355780055572187,0.8767967145790554,0.0,0.0,0.0,1.701266683085123e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:42:41.759561,,,Compas Dataset,FairBalance Bias Mitigation,,,['age'],0.1249909400939941,0.05117,0.005242209447212,0.6443980514961726,0.0,0.0,0.0,0.0002443641935769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 10:42:41.429434,,,Compas Dataset,No Bias Mitigation,,,['age'],0.1015665531158447,0.41536,0.0701811988460843,0.6583159359777314,0.0,0.0,0.0,6.096067318139831e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
